Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
253,Anderson_East_2-35,1/21/2025 20:21,290.0,84.0,72.71,206.0,2.63,1/21/2025 20:07,288.0,117.0,61.84,226.16,1.32,7.816666667,576.8443497,1.0,0.0,13.9,0.85,0.15,0.010791366906474819,0.18920863309352517,217.29000000000002,10.43529411764703
252,Anderson_East_2-35,1/21/2025 20:06,287.0,83.0,70.81,204.0,2.6,1/21/2025 19:53,289.0,118.0,56.31,232.69,1.36,8.4,536.7857143,1.0,0.0,13.23333333,0.85,0.14,0.010579345090826031,0.19647355168676917,216.19,19.411764705882355
251,Anderson_East_2-35,1/21/2025 19:52,287.0,76.0,65.08,211.0,2.69,1/21/2025 19:37,287.0,126.0,52.38,234.62,1.46,9.816666667,459.3208829,1.0,0.0,14.75,0.85,0.14,0.009491525423728815,0.1823728813559322,221.92000000000002,14.941176470588223
250,Anderson_East_2-35,1/21/2025 19:36,288.0,73.0,59.59,215.0,2.74,1/21/2025 19:23,289.0,125.0,58.3,230.7,1.41,8.9,506.6292135,1.0,0.0,13.25,0.85,0.15,0.011320754716981131,0.20679245283018868,228.41,2.6941176470588144
249,Anderson_East_2-35,1/21/2025 19:22,286.0,69.0,55.98,217.0,2.77,1/21/2025 19:09,288.0,120.0,59.5,228.5,1.36,8.166666667,552.122449,1.0,0.0,13.15,0.833333333,0.15,0.011406844106463877,0.21064638783269962,230.02,-1.8240000007296122
248,Anderson_East_2-35,1/21/2025 19:08,287.0,74.0,61.25,213.0,2.72,1/21/2025 18:56,287.0,129.0,64.24,222.76,1.41,7.7,585.5844156,1.0,0.0,12.16666667,0.85,0.16,0.013150684927903923,0.2235616437743667,225.75,-3.51764705882354
247,Anderson_East_2-35,1/21/2025 18:55,287.0,77.0,64.93,210.0,2.68,1/21/2025 18:42,290.0,125.0,64.8,225.2,1.36,7.583333333,594.5934066,1.0,0.0,12.58333333,0.85,0.15,0.01192052980448226,0.21298013250674971,222.07,3.6823529411764655
246,Anderson_East_2-35,1/21/2025 18:42,286.0,78.0,67.32,208.0,2.65,1/21/2025 18:29,288.0,123.0,62.43,225.57,1.37,7.616666667,591.9912473,1.0,0.0,12.76666667,0.85,0.13,0.010182767621362202,0.20757180151238336,218.68,8.10588235294116
245,Anderson_East_2-35,1/21/2025 18:28,289.0,80.0,67.94,209.0,2.67,1/21/2025 18:15,287.0,117.0,62.08,224.92,1.32,7.783333333,579.3147752,1.0,0.0,13.03333333,0.833333333,0.15,0.011508951409593082,0.20485933509075688,221.06,4.6320000018527825
244,Anderson_East_2-35,1/21/2025 18:14,286.0,76.0,65.25,210.0,2.68,1/21/2025 18:02,288.0,121.0,59.44,228.56,1.37,7.866666667,573.1779661,1.0,0.0,12.63333333,0.783333333,0.11,0.008707124012851484,0.2121372032221998,220.75,9.970212770200094
243,Anderson_East_2-35,1/21/2025 18:01,286.0,76.0,64.81,210.0,2.68,1/21/2025 17:48,289.0,118.0,63.04,225.96,1.32,7.533333333,598.539823,1.0,0.0,12.73333333,0.866666667,0.15,0.01178010471512568,0.21047120424357885,221.19,5.503846151729302
242,Anderson_East_2-35,1/21/2025 17:47,287.0,74.0,62.31,213.0,2.72,1/21/2025 17:34,287.0,140.0,60.87,226.13,1.54,9.2,490.1086957,1.0,0.0,13.28333333,0.783333333,0.13,0.0097867001279264,0.20476787959969084,224.69,1.8382978731226771
241,Anderson_East_2-35,1/21/2025 17:33,288.0,77.0,65.94,211.0,2.69,1/21/2025 17:21,288.0,114.0,62.27,225.73,1.3,6.333333333,711.9473684,1.0,0.0,12.03333333,0.866666667,0.14,0.011634349033693727,0.22354570643311517,222.06,4.234615382986672
240,Anderson_East_2-35,1/21/2025 17:20,286.0,78.0,64.27,208.0,2.65,1/21/2025 17:07,287.0,140.0,62.29,224.71,1.53,8.666666667,520.2692308,1.0,0.0,13.08333333,0.883333333,0.14,0.010700636945401437,0.20254777075224145,221.73000000000002,3.3735849069334165
239,Anderson_East_2-35,1/21/2025 17:06,287.0,77.0,64.98,210.0,2.68,1/21/2025 15:24,289.0,128.0,52.69,236.31,1.47,9.366666667,481.3879004,1.0,0.0,102.3666667,0.783333333,0.14,0.0013676326924885601,0.026180397256209575,222.01999999999998,18.24255319925218
238,Anderson_East_2-35,1/21/2025 15:23,287.0,80.0,65.15,207.0,2.64,1/21/2025 15:10,291.0,111.0,53.03,237.97,1.32,7.883333333,571.9661734,1.0,0.0,13.0,0.783333333,0.14,0.01076923076923077,0.2030769230769231,221.85,20.57872341301223
237,Anderson_East_2-35,1/21/2025 15:09,289.0,70.0,56.27,219.0,2.79,1/21/2025 14:56,289.0,127.0,61.27,227.73,1.41,8.483333333,531.5127701,1.0,0.0,12.71666667,0.866666667,0.14,0.011009174309040847,0.21939711658731398,232.73,-5.769230767011835
236,Anderson_East_2-35,1/21/2025 14:56,289.0,70.0,57.18,219.0,2.79,1/21/2025 14:43,290.0,132.0,69.64,220.36,1.39,8.516666667,529.4324853,1.0,0.0,12.86666667,0.866666667,0.14,0.010880829012725175,0.21683937818216595,231.82,-13.2230769179911
235,Anderson_East_2-35,1/21/2025 14:42,288.0,78.0,64.14,210.0,2.68,1/21/2025 14:29,292.0,131.0,71.04,220.96,1.37,8.233333333,547.6518219,1.0,0.0,13.01666667,0.766666667,0.14,0.010755441738602961,0.20588988471039954,223.86,-3.782608694007569
234,Anderson_East_2-35,1/21/2025 14:28,288.0,84.0,72.55,204.0,2.6,1/21/2025 14:15,289.0,136.0,65.81,223.19,1.46,8.416666667,535.7227723,1.0,0.0,12.7,0.85,0.16,0.012598425196850395,0.20472440944881892,215.45,9.105882352941187
233,Anderson_East_2-35,1/21/2025 14:15,291.0,87.0,74.16,204.0,2.6,1/21/2025 14:02,289.0,117.0,63.28,225.72,1.31,7.2,626.25,1.0,0.0,13.01666667,0.783333333,0.13,0.009987195900131321,0.19974391800262642,216.84,11.336170217589855
232,Anderson_East_2-35,1/21/2025 14:01,288.0,81.0,69.26,207.0,2.64,1/21/2025 13:47,285.0,149.0,66.4,218.6,1.61,9.2,490.1086957,1.0,0.0,13.71666667,0.783333333,0.1,0.007290400970281798,0.19246658561543947,218.74,-0.17872340433139053
231,Anderson_East_2-35,1/21/2025 13:46,288.0,77.0,65.2,211.0,2.69,1/21/2025 13:08,290.0,118.0,57.71,232.29,1.35,8.55,527.3684211,1.0,0.0,38.56666667,0.766666667,0.15,0.003889369057572224,0.06974935176579522,222.8,12.378260864183341
230,Anderson_East_2-35,1/21/2025 13:07,284.0,85.0,67.94,199.0,2.54,1/21/2025 12:54,287.0,128.0,63.49,223.51,1.41,8.15,553.2515337,1.0,0.0,13.01666667,0.783333333,0.12,0.00921895006165968,0.19513444297179658,216.06,9.510638301919407
229,Anderson_East_2-35,1/21/2025 12:53,288.0,73.0,60.98,215.0,2.74,1/21/2025 12:40,291.0,126.0,62.32,228.68,1.39,7.95,567.1698113,1.0,0.0,12.9,0.85,0.15,0.011627906976744186,0.2124031007751938,227.02,1.9529411764705842
228,Anderson_East_2-35,1/21/2025 12:39,286.0,79.0,67.07,207.0,2.64,1/21/2025 12:24,289.0,129.0,56.45,232.55,1.45,10.7,421.4018692,1.0,0.0,15.73333333,0.883333333,0.14,0.008898305086630998,0.16779661020504166,218.93,15.418867930346746
227,Anderson_East_2-35,1/21/2025 12:23,289.0,77.0,64.64,212.0,2.7,1/21/2025 12:09,288.0,126.0,60.48,227.52,1.4,8.833333333,510.4528302,1.0,0.0,14.11666667,0.866666667,0.17,0.012042502948750295,0.19126328212721055,224.36,3.6461538447514754
226,Anderson_East_2-35,1/21/2025 12:08,288.0,74.0,60.59,214.0,2.73,1/21/2025 11:54,288.0,130.0,59.88,228.12,1.44,8.983333333,501.9294991,1.0,0.0,13.83333333,0.866666667,0.16,0.011566265063028016,0.1973493976379155,227.41,0.8192307689156897
225,Anderson_East_2-35,1/21/2025 11:53,,,,,,1/21/2025 10:50,,,,,,,,,,,,,,,,
224,Anderson_East_2-35,1/21/2025 10:49,287.0,75.0,62.43,212.0,2.7,1/21/2025 10:33,290.0,119.0,50.71,239.29,1.4,11.63333333,387.5931232,1.0,0.0,15.61666667,0.866666667,0.15,0.009605122730073612,0.17289220914132503,224.57,16.98461537808284
223,Anderson_East_2-35,1/21/2025 10:32,287.0,72.0,57.18,215.0,2.74,1/21/2025 10:18,291.0,121.0,53.02,237.98,1.4,9.7,464.8453608,1.0,0.0,13.93333333,0.783333333,0.14,0.010047846892355945,0.19665071775039492,229.82,10.417021281028516
222,Anderson_East_2-35,1/21/2025 10:18,289.0,67.0,53.81,222.0,2.83,1/21/2025 10:04,287.0,123.0,52.34,234.66,1.43,9.283333333,485.7091562,1.0,0.0,13.63333333,0.85,0.15,0.011002444990465146,0.20757946215344242,235.19,-0.6235294117647072
221,Anderson_East_2-35,1/21/2025 10:03,290.0,69.0,56.44,221.0,2.82,1/21/2025 9:48,284.0,143.0,52.8,231.2,1.64,10.9,413.6697248,1.0,0.0,14.78333333,0.85,0.15,0.010146561445354354,0.19075535517266184,233.56,-2.7764705882353105
220,Anderson_East_2-35,1/21/2025 9:47,286.0,70.0,55.65,216.0,2.76,1/21/2025 9:05,289.0,133.0,55.34,233.66,1.5,12.0,375.75,1.0,0.0,42.93333333,0.85,0.17,0.003959627329499971,0.0642857142907054,230.35,3.894117647058826
219,Anderson_East_2-35,1/21/2025 9:04,284.0,75.0,55.88,209.0,2.67,1/21/2025 8:49,287.0,125.0,57.82,229.18,1.41,9.5,474.6315789,1.0,0.0,14.31666667,0.85,0.17,0.01187427240701414,0.18649592545133972,228.12,1.2470588235294144
218,Anderson_East_2-35,1/21/2025 8:49,287.0,75.0,60.1,212.0,2.7,1/21/2025 8:34,288.0,129.0,68.38,219.62,1.38,8.55,527.3684211,1.0,0.0,14.21666667,0.766666667,0.14,0.00984759671515883,0.1899179366494917,226.9,-9.4956521697845
217,Anderson_East_2-35,1/21/2025 8:34,286.0,77.0,63.94,209.0,2.67,1/21/2025 8:21,288.0,129.0,64.89,223.11,1.4,8.533333333,528.3984375,1.0,0.0,12.86666667,0.75,0.12,0.009326424868050149,0.2075129533141158,222.06,1.4000000000000152
216,Anderson_East_2-35,1/21/2025 8:20,287.0,84.0,70.58,203.0,2.59,1/21/2025 8:06,286.0,134.0,63.27,222.73,1.47,9.483333333,475.4657293,1.0,0.0,14.31666667,0.85,0.13,0.00908032595830493,0.1809080325539213,216.42000000000002,7.423529411764675
215,Anderson_East_2-35,1/21/2025 8:05,287.0,79.0,66.18,208.0,2.65,1/21/2025 7:52,286.0,127.0,68.46,217.54,1.37,7.783333333,579.3147752,1.0,0.0,12.38333333,0.866666667,0.16,0.012920592197286836,0.21399730826756322,220.82,-3.784615383159765
214,Anderson_East_2-35,1/21/2025 7:52,285.0,79.0,66.71,206.0,2.63,1/21/2025 7:38,285.0,133.0,64.35,220.65,1.45,9.55,472.1465969,1.0,0.0,13.53333333,0.85,0.12,0.008866995076075615,0.1943349754173239,218.29000000000002,2.7764705882352767
213,Anderson_East_2-35,1/21/2025 7:37,285.0,82.0,70.49,203.0,2.59,1/21/2025 7:22,287.0,134.0,61.88,225.12,1.47,11.0,409.9090909,1.0,0.0,14.9,0.85,0.19,0.012751677852348993,0.17382550335570468,214.51,12.482352941176487
212,Anderson_East_2-35,1/21/2025 7:21,284.0,81.0,67.53,203.0,2.59,1/21/2025 7:06,286.0,127.0,55.57,230.43,1.45,10.85,415.5760369,1.0,0.0,15.0,0.85,0.17,0.011333333333333334,0.17266666666666666,216.47,16.423529411764715
211,Anderson_East_2-35,1/21/2025 7:06,286.0,77.0,64.47,209.0,2.67,1/21/2025 6:52,286.0,118.0,54.27,231.73,1.38,9.15,492.7868852,1.0,0.0,13.38333333,0.833333333,0.13,0.009713574099555063,0.19950186804470782,221.53,12.240000004895986
210,Anderson_East_2-35,1/21/2025 6:51,285.0,71.0,58.44,214.0,2.73,1/21/2025 6:27,288.0,135.0,49.33,238.67,1.56,20.18333333,223.402147,1.0,0.0,24.51666667,0.85,0.14,0.005710401086919049,0.11135282119492144,226.56,14.247058823529395
209,Anderson_East_2-35,1/21/2025 6:26,285.0,69.0,56.13,216.0,2.76,1/21/2025 6:09,286.0,118.0,52.59,233.41,1.39,10.46666667,430.7961783,1.0,0.0,16.98333333,0.833333333,0.16,0.009421000983203337,0.16251226696025753,228.87,5.448000002179191
208,Anderson_East_2-35,1/21/2025 6:08,287.0,69.0,53.67,218.0,2.78,1/21/2025 5:56,286.0,124.0,52.22,233.78,1.44,8.666666667,520.2692308,1.0,0.0,12.58333333,0.85,0.14,0.011125827817516776,0.22092715237640453,233.32999999999998,0.5294117647059025
207,Anderson_East_2-35,1/21/2025 5:55,285.0,69.0,53.87,216.0,2.76,1/21/2025 5:33,287.0,136.0,49.67,237.33,1.57,17.68333333,254.9858624,1.0,0.0,22.1,0.85,0.13,0.0058823529411764705,0.12488687782805429,231.13,7.294117647058844
206,Anderson_East_2-35,1/21/2025 5:32,285.0,68.0,55.64,217.0,2.77,1/21/2025 5:06,288.0,133.0,49.51,238.49,1.54,20.38333333,221.210139,1.0,0.0,26.05,0.833333333,0.17,0.006525911708253359,0.10633397312859885,229.36,10.956000004382394
205,Anderson_East_2-35,1/21/2025 5:05,287.0,68.0,53.26,219.0,2.79,1/21/2025 4:48,288.0,132.0,56.46,231.54,1.48,12.13333333,371.6208791,1.0,0.0,17.21666667,0.85,0.17,0.009874152950653602,0.16205227489602086,233.74,-2.588235294117667
204,Anderson_East_2-35,1/21/2025 4:47,287.0,69.0,53.68,218.0,2.78,1/21/2025 4:29,289.0,138.0,65.71,223.29,1.48,11.56666667,389.8270893,1.0,0.0,18.15,0.833333333,0.19,0.010468319559228651,0.153168044077135,233.32,-12.036000004814401
203,Anderson_East_2-35,1/21/2025 4:28,287.0,74.0,60.3,213.0,2.72,1/21/2025 4:12,291.0,131.0,61.39,229.61,1.44,9.966666667,452.4080268,1.0,0.0,15.98333333,0.75,0.13,0.008133472368745249,0.17017726802297753,226.7,3.880000000000033
202,Anderson_East_2-35,1/21/2025 4:11,288.0,81.0,68.44,207.0,2.64,1/21/2025 3:57,291.0,124.0,59.26,231.74,1.39,9.55,472.1465969,1.0,0.0,14.28333333,0.866666667,0.15,0.010501750294166102,0.18483080517732342,219.56,14.053846148440837
201,Anderson_East_2-35,1/21/2025 3:56,289.0,77.0,64.44,212.0,2.7,1/21/2025 3:42,289.0,124.0,59.43,229.57,1.39,8.533333333,528.3984375,1.0,0.0,13.85,0.783333333,0.13,0.009386281588447653,0.19494584837545129,224.56,6.395744683572646
200,Anderson_East_2-35,1/21/2025 3:41,290.0,75.0,62.42,215.0,2.74,1/21/2025 3:28,287.0,140.0,57.44,229.56,1.56,8.683333333,519.2706334,1.0,0.0,13.51666667,0.833333333,0.17,0.012577065348316385,0.20271270031992292,227.57999999999998,2.376000000950422
199,Anderson_East_2-35,1/21/2025 3:27,287.0,74.0,62.74,213.0,2.72,1/21/2025 3:00,291.0,149.0,53.66,237.34,1.67,8.016666667,562.4532225,1.0,0.0,26.76666667,0.85,0.19,0.007098381070099829,0.10161892900353439,224.26,15.388235294117662
198,Anderson_East_2-35,1/21/2025 2:59,286.0,73.0,60.41,213.0,2.72,1/21/2025 2:42,291.0,115.0,49.46,241.54,1.37,9.533333333,472.972028,1.0,0.0,17.11666667,0.85,0.15,0.008763388508517354,0.15890944495444803,225.59,18.764705882352928
197,Anderson_East_2-35,1/21/2025 2:41,291.0,73.0,57.18,218.0,2.78,1/21/2025 2:26,290.0,127.0,47.25,242.75,1.49,11.41666667,394.9489051,1.0,0.0,15.63333333,0.85,0.17,0.010874200428757827,0.17782515995262796,233.82,10.505882352941185
196,Anderson_East_2-35,1/21/2025 2:25,289.0,66.0,53.0,223.0,2.84,1/21/2025 1:56,293.0,134.0,53.92,239.08,1.5,24.76666667,182.0592194,1.0,0.0,29.33333333,0.85,0.17,0.00579545454611312,0.09681818182918388,236.0,3.6235294117647205
195,Anderson_East_2-35,1/21/2025 1:55,289.0,66.0,51.61,223.0,2.84,1/21/2025 1:40,290.0,123.0,54.87,235.13,1.41,8.933333333,504.738806,1.0,0.0,14.73333333,0.85,0.16,0.010859728509244283,0.192760181039086,237.39,-2.658823529411754
194,Anderson_East_2-35,1/21/2025 1:39,291.0,70.0,56.62,221.0,2.82,1/21/2025 1:24,288.0,143.0,52.31,235.69,1.63,11.38333333,396.1054173,1.0,0.0,15.61666667,0.833333333,0.17,0.010885805760750095,0.1805763073253839,234.38,1.5720000006288026
193,Anderson_East_2-35,1/21/2025 1:23,289.0,70.0,57.65,219.0,2.79,1/21/2025 0:45,295.0,125.0,50.08,244.92,1.44,15.13333333,297.9515419,1.0,0.0,37.75,0.85,0.18,0.004768211920529801,0.07390728476821193,231.35,15.964705882352934
192,Anderson_East_2-35,1/21/2025 0:44,288.0,72.0,52.22,216.0,2.76,1/21/2025 0:30,291.0,117.0,54.33,236.67,1.36,9.116666667,494.5886654,1.0,0.0,14.1,0.833333333,0.15,0.010638297872340425,0.1957446808510638,235.78,1.0680000004271837
191,Anderson_East_2-35,1/21/2025 0:29,293.0,70.0,55.46,223.0,2.84,1/21/2025 0:14,289.0,135.0,52.92,236.08,1.53,10.33333333,436.3548387,1.0,0.0,14.98333333,0.766666667,0.12,0.008008898778199977,0.18954393775073278,237.54,-1.9043478252589525
190,Anderson_East_2-35,1/21/2025 0:13,290.0,68.0,56.16,222.0,2.83,1/20/2025 23:30,294.0,127.0,49.0,245.0,1.47,12.03333333,374.7091413,1.0,0.0,42.98333333,0.833333333,0.19,0.004420317953037636,0.065839472668929,233.84,13.392000005356795
189,Anderson_East_2-35,1/20/2025 23:30,288.0,72.0,56.49,216.0,2.76,1/20/2025 23:17,292.0,116.0,52.4,239.6,1.36,8.116666667,555.523614,1.0,0.0,12.6,0.85,0.15,0.011904761904761904,0.21904761904761905,231.51,9.517647058823533
188,Anderson_East_2-35,1/20/2025 23:16,293.0,65.0,53.17,228.0,2.91,1/20/2025 23:01,292.0,145.0,53.85,238.15,1.62,11.25,400.8,1.0,0.0,14.98333333,0.766666667,0.13,0.008676307009716642,0.19421579537134945,239.82999999999998,-2.1913043468733178
187,Anderson_East_2-35,1/20/2025 23:00,290.0,68.0,56.04,222.0,2.83,1/20/2025 21:19,296.0,131.0,55.37,240.63,1.46,13.03333333,345.9590793,1.0,0.0,101.2,0.85,0.17,0.0016798418972332016,0.027964426877470357,233.96,7.847058823529397
186,Anderson_East_2-35,1/20/2025 21:18,,,,,,1/20/2025 20:38,,,,,,,,,,,,,,,,
185,Anderson_East_2-35,1/20/2025 20:37,295.0,72.0,57.78,223.0,2.84,1/20/2025 20:16,298.0,123.0,54.9,243.1,1.39,15.68333333,287.5026567,1.0,0.0,20.85,0.833333333,0.18,0.008633093525179856,0.13621103117505995,237.22,7.056000002822395
184,Anderson_East_2-35,1/20/2025 20:15,294.0,73.0,52.59,221.0,2.82,1/20/2025 20:01,296.0,130.0,53.61,242.39,1.46,10.6,425.3773585,1.0,0.0,14.6,0.833333333,0.18,0.012328767123287671,0.19315068493150683,241.41,1.1760000004703877
183,Anderson_East_2-35,1/20/2025 20:00,297.0,73.0,57.95,224.0,2.86,1/20/2025 19:47,296.0,126.0,49.14,246.86,1.45,8.666666667,520.2692308,1.0,0.0,13.0,0.85,0.13,0.01,0.22,239.05,9.18823529411765
182,Anderson_East_2-35,1/20/2025 19:46,294.0,71.0,56.86,223.0,2.84,1/20/2025 19:25,298.0,129.0,50.23,247.77,1.47,16.75,269.1940299,1.0,0.0,21.28333333,0.85,0.15,0.0070477682078383345,0.13343774473507247,237.14,12.505882352941205
181,Anderson_East_2-35,1/20/2025 19:24,293.0,68.0,52.47,225.0,2.87,1/20/2025 19:07,297.0,122.0,49.78,247.22,1.41,12.1,372.6446281,1.0,0.0,17.01666667,0.833333333,0.14,0.008227228206027969,0.16865817822357335,240.53,8.028000003211197
180,Anderson_East_2-35,1/20/2025 19:06,298.0,68.0,53.57,230.0,2.93,1/20/2025 18:45,294.0,152.0,56.22,237.78,1.67,16.7,270.0,1.0,0.0,21.28333333,0.85,0.16,0.0075176194216942235,0.13766640565977548,244.43,-7.823529411764713
179,Anderson_East_2-35,1/20/2025 18:44,296.0,68.0,53.57,228.0,2.91,1/20/2025 15:46,301.0,135.0,65.44,235.56,1.42,8.85,509.4915254,1.0,0.0,177.9333333,0.85,0.16,0.0008992131886285526,0.0163544398681818,242.43,-8.082352941176476
178,Anderson_East_2-35,1/20/2025 15:45,294.0,78.0,56.86,216.0,2.76,1/20/2025 15:32,301.0,129.0,64.46,236.54,1.38,8.35,540.0,1.0,0.0,13.03333333,0.866666667,0.15,0.011508951409593082,0.2117647059365127,237.14,-0.6923076920414136
177,Anderson_East_2-35,1/20/2025 15:31,300.0,81.0,68.63,219.0,2.79,1/20/2025 15:18,303.0,121.0,66.55,236.45,1.3,8.15,553.2515337,1.0,0.0,12.91666667,0.783333333,0.14,0.01083870967462227,0.21599999994425806,231.37,6.485106385738323
176,Anderson_East_2-35,1/20/2025 15:17,299.0,79.0,67.38,220.0,2.81,1/20/2025 15:04,302.0,132.0,65.84,236.16,1.39,8.9,506.6292135,1.0,0.0,12.98333333,0.866666667,0.15,0.011553273430437296,0.21643132226352538,231.62,5.238461536446737
175,Anderson_East_2-35,1/20/2025 15:04,302.0,81.0,69.2,221.0,2.82,1/20/2025 14:50,304.0,127.0,65.56,238.44,1.35,8.583333333,525.3203883,1.0,0.0,13.1,0.866666667,0.14,0.01068702290076336,0.21526717557251906,232.8,6.507692305189334
174,Anderson_East_2-35,1/20/2025 14:50,300.0,81.0,68.5,219.0,2.79,1/20/2025 14:35,304.0,135.0,64.41,239.59,1.42,9.666666667,466.4482759,1.0,0.0,14.61666667,0.866666667,0.13,0.008893956668439234,0.1908779931149651,231.5,9.334615381025152
173,Anderson_East_2-35,1/20/2025 14:34,302.0,79.0,67.82,223.0,2.84,1/20/2025 14:19,302.0,140.0,61.81,240.19,1.48,10.08333333,447.1735537,1.0,0.0,14.76666667,0.866666667,0.17,0.011512415347288396,0.19232505638999434,234.18,6.934615381948214
172,Anderson_East_2-35,1/20/2025 14:19,303.0,79.0,66.95,224.0,2.86,1/20/2025 14:05,304.0,111.0,62.99,241.01,1.25,7.3,617.6712329,1.0,0.0,13.4,0.783333333,0.16,0.011940298507462687,0.2134328358208955,236.05,6.331914896311427
171,Anderson_East_2-35,1/20/2025 14:04,301.0,79.0,64.81,222.0,2.83,1/20/2025 13:51,299.0,142.0,64.61,234.39,1.49,8.933333333,504.738806,1.0,0.0,13.11666667,0.783333333,0.1,0.0076238881810358605,0.21575603552331485,236.19,-2.2978723414033646
170,Anderson_East_2-35,1/20/2025 13:50,302.0,75.0,64.35,227.0,2.9,1/20/2025 13:07,306.0,116.0,66.74,239.26,1.26,8.083333333,557.814433,1.0,0.0,43.5,0.8,0.15,0.0034482758620689655,0.06666666666666667,237.65,2.0124999999999815
169,Anderson_East_2-35,1/20/2025 13:06,298.0,83.0,67.31,215.0,2.74,1/20/2025 12:56,306.0,196.0,56.76,249.24,2.27,2.783333333,1620.0,1.0,0.0,9.816666667,0.783333333,0.11,0.011205432936801174,0.279117147698502,230.69,23.680851073906762
168,Anderson_East_2-35,1/20/2025 12:54,,,,,,1/19/2025 22:33,,,,,,,,,,,,,,,,
167,Anderson_East_2-35,1/19/2025 22:32,298.0,79.0,61.8,219.0,2.79,1/19/2025 22:26,295.0,215.0,173.9,121.1,1.51,4.116666667,1095.303644,1.0,0.0,6.466666667,0.783333333,0.1,0.015463917524976088,0.4314432989468328,236.2,-146.936170275292
166,Anderson_East_2-35,1/19/2025 22:25,293.0,190.0,181.95,103.0,1.31,1/19/2025 22:18,304.0,205.0,165.71,138.29,1.4,4.133333333,1090.887097,1.0,0.0,7.2,0.833333333,0.14,0.019444444444444445,0.18194444444444444,111.05000000000001,32.688000013075175
165,Anderson_East_2-35,1/19/2025 22:17,295.0,184.0,175.78,111.0,1.42,1/19/2025 22:15,304.0,198.0,159.1,144.9,1.37,0.433333333,10405.38462,1.0,0.0,1.616666667,0.85,0.1,0.061855670090339036,0.8783505152828143,119.22,30.211764705882363
164,Anderson_East_2-35,1/19/2025 22:15,303.0,173.0,165.48,130.0,1.66,1/19/2025 22:08,298.0,184.0,156.27,141.73,1.24,5.833333333,772.9714286,1.0,0.0,6.85,0.85,0.11,0.016058394160583942,0.24233576642335766,137.52,4.952941176470564
163,Anderson_East_2-35,1/19/2025 22:07,304.0,167.0,159.45,137.0,1.75,1/19/2025 21:55,293.0,200.0,136.33,156.67,1.68,8.3,543.253012,1.0,0.0,11.78333333,0.833333333,0.08,0.00678925035552737,0.1485148515271612,144.55,14.544000005817571
162,Anderson_East_2-35,1/19/2025 21:54,,,,,,1/16/2025 13:49,,,,,,,,,,,,,,,,
161,Anderson_East_2-35,1/16/2025 13:45,,,,,,1/16/2025 13:43,,,,,,,,,,,,,,,,
160,Anderson_East_2-35,1/16/2025 13:42,,,,,,1/16/2025 13:37,,,,,,,,,,,,,,,,
159,Anderson_East_2-35,1/14/2025 16:41,,,,,,1/14/2025 16:40,,,,,,,,,,,,,,,,
158,Anderson_East_2-35,1/14/2025 16:38,,,,,,1/14/2025 16:36,,,,,,,,,,,,,,,,
157,Anderson_East_2-35,1/14/2025 16:35,,,,,,1/14/2025 15:25,,,,,,,,,,,,,,,,
156,Anderson_East_2-35,1/14/2025 15:24,,,,,,1/14/2025 14:48,,,,,,,,,,,,,,,,
155,Anderson_East_2-35,1/14/2025 13:48,,,,,,1/14/2025 13:24,,,,,,,,,,,,,,,,
154,Anderson_East_2-35,1/14/2025 13:01,,,,,,1/14/2025 11:56,,,,,,,,,,,,,,,,
153,Anderson_East_2-35,1/14/2025 11:34,,,,,,1/14/2025 10:29,,,,,,,,,,,,,,,,
152,Anderson_East_2-35,1/14/2025 9:58,,,,,,1/14/2025 8:53,,,,,,,,,,,,,,,,
151,Anderson_East_2-35,1/14/2025 8:52,,,,,,1/14/2025 8:37,,,,,,,,,,,,,,,,
150,Anderson_East_2-35,1/14/2025 8:36,,,,,,1/14/2025 8:31,,,,,,,,,,,,,,,,
149,Anderson_East_2-35,1/14/2025 8:01,,,,,,1/14/2025 6:56,,,,,,,,,,,,,,,,
148,Anderson_East_2-35,1/14/2025 6:55,,,,,,1/14/2025 6:50,,,,,,,,,,,,,,,,
147,Anderson_East_2-35,1/14/2025 6:19,,,,,,1/14/2025 5:14,,,,,,,,,,,,,,,,
146,Anderson_East_2-35,1/14/2025 5:13,,,,,,1/14/2025 4:47,,,,,,,,,,,,,,,,
145,Anderson_East_2-35,1/14/2025 4:46,,,,,,1/14/2025 4:41,,,,,,,,,,,,,,,,
144,Anderson_East_2-35,1/14/2025 4:10,,,,,,1/14/2025 3:05,,,,,,,,,,,,,,,,
143,Anderson_East_2-35,1/14/2025 3:04,,,,,,1/14/2025 2:44,,,,,,,,,,,,,,,,
142,Anderson_East_2-35,1/14/2025 2:43,,,,,,1/14/2025 2:38,,,,,,,,,,,,,,,,
