Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
378,Pickle_1-8-5-32H-2,1/17/2025 14:03,152.27,32.45,27.58,119.82,1.53,1/17/2025 13:41,156.22,54.79,26.18,130.04,1.28,18.11666667,225.8693652,1.0,0.0,21.2,1.166666667,0.12,0.005660377358490566,0.07216981132075471,124.69000000000001,4.585714284404064
377,Pickle_1-8-5-32H-2,1/17/2025 13:40,152.79,37.7,31.55,115.09,1.47,1/17/2025 13:23,154.29,86.74,28.58,125.71,1.86,13.65,299.7802198,1.0,0.0,17.0,1.1,0.07,0.00411764705882353,0.08647058823529412,121.24,4.063636363636363
376,Pickle_1-8-5-32H-2,1/17/2025 13:22,165.64,37.47,32.24,128.18,1.64,1/17/2025 12:30,166.8,80.97,25.34,141.45,1.65,10.23333333,399.8697068,1.0,0.0,51.96666667,1.133333333,0.12,0.00230917254635605,0.03155869146686602,133.39999999999998,7.102941178559699
375,Pickle_1-8-5-32H-2,1/17/2025 12:29,161.06,36.95,32.38,124.11,1.58,1/17/2025 12:15,163.14,77.34,29.07,134.07,1.56,8.35,490.0598802,1.0,0.0,14.35,1.133333333,0.15,0.010452961672473867,0.11010452961672475,128.68,4.7558823543399535
374,Pickle_1-8-5-32H-2,1/17/2025 12:14,160.49,32.05,28.79,128.44,1.64,1/17/2025 11:50,163.74,51.31,25.94,137.8,1.23,19.5,209.8461538,1.0,0.0,23.93333333,1.133333333,0.11,0.004596100279191657,0.06852367688976653,131.70000000000002,5.3823529427595105
373,Pickle_1-8-5-32H-2,1/17/2025 11:49,156.02,38.3,30.77,117.72,1.5,1/17/2025 11:34,158.12,94.58,26.84,131.28,2.07,11.06666667,369.7590361,1.0,0.0,14.88333333,1.133333333,0.06,0.004031354984105567,0.10078387460263917,125.25000000000001,5.320588236858986
372,Pickle_1-8-5-32H-2,1/17/2025 11:33,,,,,,1/17/2025 10:24,,,,,,,,,,,,,,,,
371,Pickle_1-8-5-32H-2,1/17/2025 10:22,157.49,33.52,30.43,123.97,1.58,1/17/2025 9:44,163.28,44.44,28.68,134.6,1.13,34.45,118.7808418,1.0,0.0,38.71666667,1.116666667,0.06,0.001549720189276821,0.04080929831762296,127.06,6.7522388039545485
370,Pickle_1-8-5-32H-2,1/17/2025 9:43,150.95,38.74,35.78,112.21,1.43,1/17/2025 9:12,159.22,49.75,27.54,131.68,1.2,26.96666667,151.7428925,1.0,0.0,30.91666667,1.133333333,0.03,0.0009703504042080484,0.04625336926725031,115.16999999999999,14.567647063108149
369,Pickle_1-8-5-32H-2,1/17/2025 9:11,154.41,37.99,30.18,116.42,1.49,1/17/2025 8:54,154.84,94.64,26.82,128.02,2.13,13.66666667,299.4146341,1.0,0.0,16.73333333,1.116666667,0.1,0.005976095618720338,0.08904382471893303,124.22999999999999,3.3940298497331436
368,Pickle_1-8-5-32H-2,1/17/2025 8:53,166.91,29.34,25.74,137.57,1.76,1/17/2025 8:05,169.91,61.25,22.9,147.01,1.35,10.5,389.7142857,1.0,0.0,47.26666667,1.166666667,0.14,0.002961918194431459,0.03723554301570976,141.17,5.0057142842840845
367,Pickle_1-8-5-32H-2,1/17/2025 8:04,161.18,28.16,25.3,133.02,1.7,1/17/2025 7:35,166.02,42.86,23.08,142.94,1.16,24.66666667,165.8918919,1.0,0.0,29.08333333,1.133333333,0.08,0.002750716332693492,0.0584527220697367,135.88,6.229411766538065
366,Pickle_1-8-5-32H-2,1/17/2025 7:34,152.36,31.38,28.74,120.98,1.54,1/17/2025 6:57,158.79,40.81,26.09,132.7,1.12,32.51666667,125.8431574,1.0,0.0,36.73333333,1.116666667,0.06,0.0016333938295493098,0.04192377495843228,123.62000000000002,8.131343281154795
365,Pickle_1-8-5-32H-2,1/17/2025 6:56,147.52,34.73,31.91,112.79,1.44,1/17/2025 6:23,153.05,50.44,31.35,121.7,1.19,29.68333333,137.8551376,1.0,0.0,33.48333333,1.133333333,0.05,0.0014932802390734974,0.04300647088531672,115.61000000000001,5.373529413345146
364,Pickle_1-8-5-32H-2,1/17/2025 6:22,,,,,,1/17/2025 6:02,,,,,,,,,,,,,,,,
363,Pickle_1-8-5-32H-2,1/17/2025 6:01,163.48,27.52,23.63,135.96,1.73,1/17/2025 5:12,165.67,62.67,18.53,147.14,1.43,10.46666667,390.955414,1.0,0.0,48.98333333,1.116666667,0.14,0.0028581150052982727,0.03531813542261437,139.85,6.528358207006453
362,Pickle_1-8-5-32H-2,1/17/2025 5:10,159.97,31.41,27.77,128.55,1.64,1/17/2025 4:52,160.95,54.1,25.96,134.99,1.26,13.93333333,293.6842105,1.0,0.0,18.03333333,1.133333333,0.12,0.006654343808993409,0.09094269872290991,132.2,2.4617647066064197
361,Pickle_1-8-5-32H-2,1/17/2025 4:51,152.88,29.51,26.02,123.37,1.57,1/17/2025 4:37,154.75,63.82,23.21,131.54,1.45,10.18333333,401.8330606,1.0,0.0,13.93333333,1.133333333,0.06,0.0043062200967239755,0.11267942586427739,126.86,4.129411765920409
360,Pickle_1-8-5-32H-2,1/17/2025 4:36,152.71,36.75,33.57,115.96,1.48,1/17/2025 4:20,154.75,56.38,30.18,124.57,1.27,12.93333333,316.3917526,1.0,0.0,16.03333333,1.183333333,0.09,0.00561330561447262,0.09230769232688309,119.14000000000001,4.58873239565878
359,Pickle_1-8-5-32H-2,1/17/2025 4:19,152.16,35.91,29.58,116.25,1.48,1/17/2025 4:02,152.5,90.26,26.04,126.47,2.03,13.83333333,295.8072289,1.0,0.0,16.83333333,1.133333333,0.07,0.004158415842407608,0.08792079209661799,122.58,3.432352942185987
358,Pickle_1-8-5-32H-2,1/17/2025 4:01,162.53,37.27,31.13,125.27,1.6,1/17/2025 3:09,165.21,88.84,24.63,140.58,1.84,8.75,467.6571429,1.0,0.0,52.28333333,1.15,0.13,0.002486452024385493,0.030602486453975297,131.4,7.98260869565218
357,Pickle_1-8-5-32H-2,1/17/2025 3:08,160.4,29.31,25.0,131.09,1.67,1/17/2025 2:59,162.27,66.79,22.36,139.91,1.47,3.466666667,1180.384615,1.0,0.0,8.166666667,1.133333333,0.16,0.019591836733894214,0.20448979591002084,135.4,3.9794117658762898
356,Pickle_1-8-5-32H-2,1/17/2025 2:58,157.78,29.91,26.49,127.86,1.63,1/17/2025 2:39,160.4,66.38,24.17,136.23,1.45,9.666666667,423.3103448,1.0,0.0,19.76666667,1.133333333,0.09,0.004553119729417686,0.08246205732167587,131.29,4.35882353069377
355,Pickle_1-8-5-32H-2,1/17/2025 2:37,156.42,42.74,38.97,113.68,1.45,1/17/2025 2:23,159.94,63.07,30.86,129.07,1.33,10.9,375.412844,1.0,0.0,14.75,1.116666667,0.09,0.006101694915254237,0.0983050847457627,117.44999999999999,10.405970146147475
354,Pickle_1-8-5-32H-2,1/17/2025 2:22,155.7,35.36,27.92,120.34,1.54,1/17/2025 2:07,157.0,91.99,22.53,134.47,2.07,10.91666667,374.8396947,1.0,0.0,14.06666667,1.1,0.14,0.009952606632712654,0.10947867295983918,127.77999999999999,6.081818181818192
353,Pickle_1-8-5-32H-2,1/17/2025 2:06,165.27,33.14,30.08,132.13,1.69,1/17/2025 1:07,168.35,53.58,28.79,139.56,1.22,15.85,258.170347,1.0,0.0,59.63333333,1.116666667,0.15,0.002515371716183084,0.02833985466899608,135.19,3.9134328346527103
352,Pickle_1-8-5-32H-2,1/17/2025 1:06,157.06,32.8,29.9,124.26,1.59,1/17/2025 0:27,162.5,44.47,27.06,135.44,1.15,34.15,119.8243045,1.0,0.0,38.5,1.133333333,0.06,0.0015584415584415584,0.0412987012987013,127.16,7.305882355089967
351,Pickle_1-8-5-32H-2,1/17/2025 0:26,153.11,33.32,30.25,119.79,1.53,1/16/2025 23:53,160.31,47.15,29.05,131.26,1.16,29.26666667,139.8177677,1.0,0.0,33.31666667,1.133333333,0.05,0.001500750375037444,0.04592296147614578,122.86000000000001,7.411764708062264
350,Pickle_1-8-5-32H-2,1/16/2025 23:52,153.97,36.8,31.48,117.17,1.49,1/16/2025 23:36,155.24,90.37,27.82,127.42,1.96,12.6,324.7619048,1.0,0.0,15.8,1.133333333,0.06,0.0037974683544303796,0.09430379746835442,122.49,4.350000001279418
349,Pickle_1-8-5-32H-2,1/16/2025 23:35,162.76,31.87,28.55,130.89,1.67,1/16/2025 22:41,167.46,50.79,20.42,147.04,1.26,13.36666667,306.1346633,1.0,0.0,53.7,1.133333333,0.12,0.0022346368715083797,0.031098696461824952,134.20999999999998,11.320588238623714
348,Pickle_1-8-5-32H-2,1/16/2025 22:40,156.13,29.11,25.37,127.03,1.62,1/16/2025 22:07,160.54,42.57,23.26,137.29,1.16,28.93333333,141.4285714,1.0,0.0,33.15,1.133333333,0.14,0.004223227752639518,0.04886877828054299,130.76,5.761764707576991
347,Pickle_1-8-5-32H-2,1/16/2025 22:05,155.24,27.52,24.5,127.72,1.63,1/16/2025 21:36,159.74,43.18,21.81,137.92,1.18,25.48333333,160.5755396,1.0,0.0,29.6,1.116666667,0.05,0.0016891891891891893,0.05506756756756756,130.74,6.429850744349278
346,Pickle_1-8-5-32H-2,1/16/2025 21:35,152.53,33.69,25.22,118.84,1.52,1/16/2025 21:20,154.03,93.69,21.94,132.09,2.19,10.65,384.2253521,1.0,0.0,14.35,1.15,0.07,0.004878048780487806,0.1059233449477352,127.31,4.156521739130436
345,Pickle_1-8-5-32H-2,1/16/2025 21:19,158.09,39.57,33.36,118.52,1.51,1/16/2025 20:26,161.67,85.01,30.75,130.92,1.71,9.3,440.0,1.0,0.0,52.8,1.133333333,0.15,0.002840909090909091,0.02859848484848485,124.73,5.46176470748874
344,Pickle_1-8-5-32H-2,1/16/2025 20:25,158.3,35.02,31.68,123.28,1.57,1/16/2025 20:11,160.49,66.64,28.19,132.3,1.41,10.36666667,394.7266881,1.0,0.0,14.5,1.166666667,0.13,0.00896551724137931,0.10827586206896553,126.62,4.868571427180414
343,Pickle_1-8-5-32H-2,1/16/2025 20:10,158.84,30.09,26.73,128.76,1.64,1/16/2025 19:53,161.52,58.89,25.04,136.48,1.33,13.21666667,309.6090794,1.0,0.0,17.11666667,1.15,0.09,0.005258033105110412,0.09581304769312306,132.11,3.7999999999999794
342,Pickle_1-8-5-32H-2,1/16/2025 19:51,155.04,46.35,37.93,108.69,1.39,1/16/2025 19:37,156.22,105.71,30.82,125.4,2.48,10.0,409.2,1.0,0.0,14.06666667,1.15,0.07,0.004976303316356327,0.09881516585336132,117.10999999999999,7.208695652173931
341,Pickle_1-8-5-32H-2,1/16/2025 19:36,163.02,39.72,36.42,123.3,1.57,1/16/2025 18:40,169.5,60.45,33.67,135.84,1.25,11.56666667,353.7752161,1.0,0.0,56.58333333,1.133333333,0.19,0.003357879234365707,0.027746686305021896,126.60000000000001,8.152941178868508
340,Pickle_1-8-5-32H-2,1/16/2025 18:38,158.32,30.66,26.94,127.66,1.63,1/16/2025 17:58,163.94,42.43,25.24,138.7,1.14,35.96666667,113.7720111,1.0,0.0,40.15,1.133333333,0.07,0.0017434620174346205,0.04059775840597758,131.38,6.458823531311413
339,Pickle_1-8-5-32H-2,1/16/2025 17:57,153.08,30.43,26.77,122.65,1.56,1/16/2025 17:26,158.79,47.01,25.42,133.36,1.19,26.65,153.5459662,1.0,0.0,30.76666667,1.133333333,0.05,0.0016251354277762584,0.05070422534661927,126.31000000000002,6.2205882371237005
338,Pickle_1-8-5-32H-2,1/16/2025 17:25,150.57,34.9,27.77,115.67,1.48,1/16/2025 17:09,152.94,89.54,32.15,120.78,1.91,12.98333333,315.1732991,1.0,0.0,16.2,1.15,0.08,0.0049382716049382715,0.09135802469135802,122.8,-1.7565217391304315
337,Pickle_1-8-5-32H-2,1/16/2025 17:08,168.29,43.41,39.7,124.89,1.59,1/16/2025 16:20,170.66,76.76,32.11,138.55,1.48,8.8,465.0,1.0,0.0,48.38333333,1.133333333,0.07,0.0014467791940369812,0.03286255597884,128.58999999999997,8.788235296702455
336,Pickle_1-8-5-32H-2,1/16/2025 16:18,161.29,29.19,25.67,132.1,1.69,1/16/2025 15:47,166.82,46.61,24.26,142.57,1.19,26.76666667,152.8767123,1.0,0.0,31.23333333,1.133333333,0.14,0.0044823906088028165,0.05410885806340542,135.62,6.132352942980094
335,Pickle_1-8-5-32H-2,1/16/2025 15:46,157.26,29.25,25.05,128.01,1.63,1/16/2025 15:20,161.93,48.6,21.04,140.89,1.24,21.41666667,191.0661479,1.0,0.0,25.58333333,1.133333333,0.07,0.002736156352148034,0.06371335505716134,132.20999999999998,7.658823531664367
334,Pickle_1-8-5-32H-2,1/16/2025 15:19,151.9,34.58,30.48,117.31,1.5,1/16/2025 15:00,157.14,59.75,27.36,129.78,1.33,16.26666667,251.557377,1.0,0.0,19.41666667,1.15,0.09,0.004635193132251469,0.07725321887085781,121.42,7.269565217391304
333,Pickle_1-8-5-32H-2,1/16/2025 14:59,153.6,41.99,36.65,111.6,1.42,1/16/2025 14:43,154.92,90.4,32.16,122.76,1.9,13.01666667,314.3661972,1.0,0.0,15.98333333,1.133333333,0.11,0.006882168927399826,0.08884254433552503,116.94999999999999,5.126470589743095
332,Pickle_1-8-5-32H-2,1/16/2025 14:42,168.73,42.57,38.71,126.16,1.61,1/16/2025 13:55,171.78,68.43,29.85,141.93,1.37,9.516666667,429.9824869,1.0,0.0,46.66666667,1.116666667,0.13,0.002785714285515306,0.03449999999753572,130.01999999999998,10.665671638607284
331,Pickle_1-8-5-32H-2,1/16/2025 13:54,165.24,29.68,26.17,135.56,1.73,1/16/2025 13:33,168.61,47.44,21.9,146.71,1.21,16.58333333,246.7537688,1.0,0.0,20.65,1.133333333,0.15,0.007263922518159807,0.0837772397094431,139.07,6.741176472570948
330,Pickle_1-8-5-32H-2,1/16/2025 13:32,155.41,31.56,27.46,123.86,1.58,1/16/2025 12:55,161.84,41.99,26.78,135.06,1.13,32.96666667,124.1253792,1.0,0.0,37.26666667,1.15,0.09,0.0024150268334154714,0.042397137742182726,127.94999999999999,6.182608695652187
329,Pickle_1-8-5-32H-2,1/16/2025 12:54,152.04,32.22,28.65,119.82,1.53,1/16/2025 12:17,158.18,45.97,25.79,132.39,1.18,32.61666667,125.4573327,1.0,0.0,36.68333333,1.133333333,0.01,0.00027260336213290353,0.04170831440633424,123.38999999999999,7.941176472923876
328,Pickle_1-8-5-32H-2,1/16/2025 12:16,152.39,30.46,23.61,121.93,1.56,1/16/2025 11:56,154.66,75.87,21.62,133.04,1.69,16.26666667,251.557377,1.0,0.0,19.61666667,1.133333333,0.07,0.003568394221993476,0.07952421409014032,128.77999999999997,3.758823530517318
327,Pickle_1-8-5-32H-2,1/16/2025 11:55,162.65,49.95,45.84,112.7,1.44,1/16/2025 11:05,166.57,82.04,34.85,131.72,1.56,8.033333333,509.3775934,1.0,0.0,49.6,1.133333333,0.12,0.002419354838709677,0.029032258064516127,116.81,13.155882356810551
326,Pickle_1-8-5-32H-2,1/16/2025 11:04,160.83,34.58,31.08,126.25,1.61,1/16/2025 10:48,164.09,63.24,28.65,135.43,1.34,12.18333333,335.8686731,1.0,0.0,16.05,1.15,0.17,0.01059190031152648,0.10031152647975078,129.75,4.939130434782615
325,Pickle_1-8-5-32H-2,1/16/2025 10:47,155.9,38.94,35.53,116.97,1.49,1/16/2025 10:29,158.5,58.74,30.75,127.75,1.28,14.31666667,285.8207218,1.0,0.0,18.21666667,1.133333333,0.08,0.004391582798830452,0.08179322962821717,120.37,6.511764707797574
324,Pickle_1-8-5-32H-2,1/16/2025 10:28,155.93,39.46,35.99,116.48,1.49,1/16/2025 10:09,158.99,60.3,30.78,128.2,1.3,15.35,266.5798046,1.0,0.0,18.63333333,1.15,0.08,0.004293381038335131,0.07996422183899181,119.94,7.182608695652166
323,Pickle_1-8-5-32H-2,1/16/2025 10:08,154.0,44.33,39.0,109.67,1.4,1/16/2025 9:55,154.38,100.2,32.31,122.06,2.25,9.316666667,439.2128801,1.0,0.0,13.13333333,1.15,0.08,0.0060913705599216685,0.10659898479862918,115.0,6.1391304347826114
322,Pickle_1-8-5-32H-2,1/16/2025 9:54,164.78,36.86,31.87,127.92,1.63,1/16/2025 9:07,167.6,87.52,24.82,142.78,1.78,8.166666667,501.0612245,1.0,0.0,46.35,1.133333333,0.16,0.003451995685005394,0.035167206040992445,132.91,8.708823531973188
321,Pickle_1-8-5-32H-2,1/16/2025 9:06,161.9,28.44,24.52,133.45,1.7,1/16/2025 8:51,163.17,59.41,23.49,139.68,1.35,11.33333333,361.0588235,1.0,0.0,15.38333333,1.133333333,0.16,0.010400866741148618,0.11050920912470405,137.38,2.029411765302778
320,Pickle_1-8-5-32H-2,1/16/2025 8:50,153.43,29.16,24.79,124.26,1.59,1/16/2025 8:28,160.69,52.46,23.49,137.19,1.27,17.41666667,234.9473684,1.0,0.0,21.4,1.083333333,0.06,0.0028037383177570096,0.07429906542056075,128.64000000000001,7.89230769473608
319,Pickle_1-8-5-32H-2,1/16/2025 8:27,151.12,32.31,28.02,118.81,1.52,1/16/2025 8:08,155.56,55.86,27.64,127.92,1.28,16.2,252.5925926,1.0,0.0,19.4,1.133333333,0.08,0.004123711340206186,0.07835051546391754,123.10000000000001,4.252941177721447
318,Pickle_1-8-5-32H-2,1/16/2025 8:07,153.77,35.77,29.34,118.0,1.51,1/16/2025 7:50,154.35,84.78,22.2,132.15,1.9,14.15,289.1872792,1.0,0.0,17.13333333,1.133333333,0.06,0.003501945525973141,0.08813229573699072,124.43,6.811764707885812
317,Pickle_1-8-5-32H-2,1/16/2025 7:48,162.93,46.06,42.89,116.88,1.49,1/16/2025 7:01,169.1,68.35,34.9,134.2,1.33,8.983333333,455.5102041,1.0,0.0,47.38333333,1.133333333,0.16,0.0033767147381904127,0.03144565599939822,120.04,12.49411765073355
316,Pickle_1-8-5-32H-2,1/16/2025 7:00,160.02,26.77,23.84,133.25,1.7,1/16/2025 6:26,164.29,41.5,21.74,142.55,1.16,29.41666667,139.1048159,1.0,0.0,33.48333333,1.15,0.14,0.004181184669405793,0.0507715281284989,136.18,5.539130434782613
315,Pickle_1-8-5-32H-2,1/16/2025 6:25,158.93,25.33,22.37,133.6,1.7,1/16/2025 6:00,162.07,40.58,18.31,143.76,1.18,21.08333333,194.0869565,1.0,0.0,25.15,1.133333333,0.07,0.0027833001988071576,0.06759443339960239,136.56,6.3529411783390906
314,Pickle_1-8-5-32H-2,1/16/2025 5:59,151.87,40.38,33.24,111.49,1.42,1/16/2025 5:42,153.51,92.25,28.21,125.3,2.05,13.36666667,306.1346633,1.0,0.0,17.18333333,1.133333333,0.07,0.0040737148407514485,0.08263821534095794,118.63,5.885294119378029
313,Pickle_1-8-5-32H-2,1/16/2025 5:41,,,,,,1/16/2025 4:30,,,,,,,,,,,,,,,,
312,Pickle_1-8-5-32H-2,1/16/2025 4:29,156.39,28.16,25.42,128.24,1.64,1/16/2025 3:55,160.86,37.7,23.75,137.11,1.11,29.45,138.9473684,1.0,0.0,33.68333333,1.116666667,0.06,0.0017812963881030475,0.048688767941483295,130.96999999999997,5.49850746104526
311,Pickle_1-8-5-32H-2,1/16/2025 3:54,155.47,31.27,28.27,124.2,1.58,1/16/2025 3:27,159.36,50.12,27.89,131.47,1.2,22.3,183.4977578,1.0,0.0,26.23333333,1.216666667,0.05,0.001905972045985511,0.06022871665314215,127.2,3.509589040134356
310,Pickle_1-8-5-32H-2,1/16/2025 3:26,152.88,38.42,30.88,114.46,1.46,1/16/2025 3:12,154.29,94.09,28.86,125.43,2.08,10.78333333,379.4744977,1.0,0.0,14.35,1.133333333,0.05,0.0034843205574912896,0.10174216027874565,122.0,3.026470589125439
309,Pickle_1-8-5-32H-2,1/16/2025 3:11,166.05,33.86,30.05,132.18,1.69,1/16/2025 2:22,166.65,68.35,28.74,137.92,1.4,9.65,424.0414508,1.0,0.0,49.06666667,1.133333333,0.12,0.002445652173746899,0.03444293478026882,136.0,1.6941176475570825
308,Pickle_1-8-5-32H-2,1/16/2025 2:21,158.32,30.63,28.43,127.69,1.63,1/16/2025 1:55,162.39,49.86,31.66,130.73,1.16,20.25,202.0740741,1.0,0.0,25.4,1.166666667,0.08,0.003149606299212599,0.0641732283464567,129.89,0.7199999997942885
307,Pickle_1-8-5-32H-2,1/16/2025 1:54,150.95,30.46,28.09,120.49,1.54,1/16/2025 1:23,155.99,39.54,25.08,130.91,1.12,27.46666667,148.9805825,1.0,0.0,31.51666667,1.133333333,0.01,0.0003172924378300061,0.04886303542582094,122.85999999999999,7.102941178559699
306,Pickle_1-8-5-32H-2,1/16/2025 1:21,152.27,24.52,21.9,127.75,1.63,1/16/2025 0:54,155.64,42.74,18.8,136.84,1.21,23.95,170.8559499,1.0,0.0,27.58333333,1.116666667,0.05,0.0018126888219713222,0.059093655596265095,130.37,5.794029849016706
305,Pickle_1-8-5-32H-2,1/16/2025 0:53,151.32,31.41,24.34,119.91,1.53,1/16/2025 0:34,151.29,79.24,20.43,130.87,1.82,14.88333333,274.9384099,1.0,0.0,18.56666667,1.15,0.08,0.004308797126695009,0.08240574504804206,126.97999999999999,3.3826086956521872
304,Pickle_1-8-5-32H-2,1/16/2025 0:33,162.76,37.67,34.17,125.09,1.6,1/15/2025 23:44,165.1,63.82,30.35,134.75,1.33,10.85,377.1428571,1.0,0.0,48.9,1.133333333,0.13,0.0026584867075664623,0.032719836400818,128.58999999999997,5.435294119245697
303,Pickle_1-8-5-32H-2,1/15/2025 23:43,159.25,31.99,28.23,127.26,1.62,1/15/2025 23:24,160.46,54.36,25.84,134.61,1.27,14.76666667,277.1106095,1.0,0.0,18.76666667,1.133333333,0.1,0.005328596801895454,0.08632326819070636,131.02,3.1676470597551933
302,Pickle_1-8-5-32H-2,1/15/2025 23:23,152.56,33.11,28.89,119.45,1.52,1/15/2025 23:08,154.17,63.79,25.58,128.6,1.42,11.48333333,356.3425254,1.0,0.0,15.28333333,1.116666667,0.05,0.0032715376233961916,0.09945474375124422,123.67,4.414925371816433
301,Pickle_1-8-5-32H-2,1/15/2025 23:07,149.77,43.2,40.24,106.56,1.36,1/15/2025 22:52,152.45,66.53,31.7,120.74,1.41,11.21666667,364.8142645,1.0,0.0,14.86666667,1.133333333,0.08,0.005381165918075971,0.09147982060729153,109.53,9.8911764734974
300,Pickle_1-8-5-32H-2,1/15/2025 22:51,150.63,35.88,28.67,114.75,1.46,1/15/2025 22:34,152.36,90.63,21.4,130.96,2.12,13.35,306.5168539,1.0,0.0,16.4,1.133333333,0.15,0.009146341463414635,0.08902439024390245,121.96,7.941176472923888
299,Pickle_1-8-5-32H-2,1/15/2025 22:33,160.6,33.23,30.34,127.37,1.62,1/15/2025 21:37,163.71,53.73,28.79,134.92,1.23,16.33333333,250.5306122,1.0,0.0,56.21666667,1.116666667,0.16,0.002846131040447902,0.02881707678453501,130.26,4.173134327112494
298,Pickle_1-8-5-32H-2,1/15/2025 21:36,155.18,33.34,30.4,121.84,1.55,1/15/2025 21:14,159.19,49.89,28.53,130.66,1.2,17.76666667,230.3189493,1.0,0.0,21.53333333,1.166666667,0.06,0.0027863777094096556,0.07198142415974944,124.78,5.0399999985599955
297,Pickle_1-8-5-32H-2,1/15/2025 21:13,154.46,32.08,28.56,122.39,1.56,1/15/2025 20:54,155.27,52.26,21.87,133.4,1.3,16.0,255.75,1.0,0.0,19.61666667,1.116666667,0.06,0.0030586236188515506,0.07952421409014032,125.9,6.71641790844286
296,Pickle_1-8-5-32H-2,1/15/2025 20:52,154.09,28.21,25.02,125.88,1.61,1/15/2025 20:33,157.43,53.76,21.8,135.63,1.31,15.4,265.7142857,1.0,0.0,19.48333333,1.133333333,0.1,0.0051325919598173815,0.08263473055305984,129.07,5.788235295820072
295,Pickle_1-8-5-32H-2,1/15/2025 20:32,153.25,39.2,30.24,114.06,1.46,1/15/2025 20:19,155.93,105.05,26.53,129.4,2.54,9.0,454.6666667,1.0,0.0,12.86666667,1.133333333,0.08,0.006217616578700099,0.1134715025612768,123.01,5.638235295775952
294,Pickle_1-8-5-32H-2,1/15/2025 20:18,160.89,32.74,27.3,128.15,1.63,1/15/2025 19:53,164.2,84.17,20.36,143.84,1.8,6.95,588.7769784,1.0,0.0,24.73333333,1.133333333,0.14,0.005660377359253421,0.06590296496845052,133.58999999999997,9.044117649718883
293,Pickle_1-8-5-32H-2,1/15/2025 19:52,160.69,36.66,32.07,124.03,1.58,1/15/2025 19:38,163.4,79.07,28.68,134.71,1.6,7.85,521.2738854,1.0,0.0,13.45,1.166666667,0.17,0.012639405204460968,0.11747211895910782,128.62,5.219999998508574
292,Pickle_1-8-5-32H-2,1/15/2025 19:37,157.23,35.31,32.01,121.92,1.56,1/15/2025 19:22,161.67,63.44,28.73,132.94,1.35,10.46666667,390.955414,1.0,0.0,15.08333333,1.133333333,0.1,0.0066298342556088035,0.10342541438749733,125.22,6.811764707885812
291,Pickle_1-8-5-32H-2,1/15/2025 19:21,157.6,35.07,31.49,122.53,1.56,1/15/2025 19:07,160.57,73.3,27.65,132.92,1.52,9.733333333,420.4109589,1.0,0.0,13.76666667,1.133333333,0.08,0.0058111380131207905,0.11331719125585542,126.11,6.008823531179056
290,Pickle_1-8-5-32H-2,1/15/2025 19:06,151.52,43.46,38.8,108.06,1.38,1/15/2025 18:54,156.16,86.1,33.39,122.78,1.75,8.216666667,498.0121704,1.0,0.0,12.41666667,1.183333333,0.1,0.00805369127300572,0.11114093956747893,112.72000000000001,8.501408453098978
289,Pickle_1-8-5-32H-2,1/15/2025 18:53,157.43,59.09,52.0,98.34,1.25,1/15/2025 18:41,160.11,118.54,43.87,116.24,2.8,7.816666667,523.4968017,1.0,0.0,11.85,1.133333333,0.15,0.012658227848101266,0.10548523206751055,105.43,9.538235296923
288,Pickle_1-8-5-32H-2,1/15/2025 18:40,157.75,29.48,26.31,128.27,1.64,1/15/2025 17:53,162.16,55.49,26.3,135.86,1.27,11.33333333,361.0588235,1.0,0.0,46.5,1.133333333,0.19,0.0040860215053763445,0.03526881720430107,131.44,3.900000001147073
287,Pickle_1-8-5-32H-2,1/15/2025 17:52,161.06,31.44,27.69,129.62,1.65,1/15/2025 17:36,162.88,60.13,20.51,142.36,1.39,11.41666667,358.4233577,1.0,0.0,15.53333333,1.15,0.06,0.0038626609450349058,0.1062231759884599,133.37,7.817391304347835
286,Pickle_1-8-5-32H-2,1/15/2025 17:35,155.79,34.09,29.73,121.69,1.55,1/15/2025 17:22,159.42,80.71,23.7,135.72,1.72,8.466666667,483.3070866,1.0,0.0,12.83333333,1.083333333,0.12,0.00935064935307809,0.120779220810592,126.05999999999999,8.916923079666756
285,Pickle_1-8-5-32H-2,1/15/2025 17:21,161.26,63.79,56.46,97.47,1.24,1/15/2025 17:10,164.32,127.51,48.25,116.06,3.15,6.933333333,590.1923077,1.0,0.0,11.13333333,1.133333333,0.16,0.014371257489332713,0.11137724554232853,104.79999999999998,9.935294120569221
284,Pickle_1-8-5-32H-2,1/15/2025 17:09,160.74,37.04,33.5,123.71,1.58,1/15/2025 16:24,165.61,51.8,24.22,141.39,1.24,14.23333333,287.4941452,1.0,0.0,44.63333333,1.133333333,0.2,0.004480955937601267,0.035399551907050006,127.24000000000001,12.485294121319185
